Honda Civic, 2018, Green, one-way, $68.13
Nissan Maxima, 2017, Red, two-way, $75.20
Toyota Camry, 2019, Silver, one-way, $93.75
Dodge Charger, 2018, Black, two-way, $110.50
Subaru Impreza, 2017, Blue, one-way, $72.14
Mitsubishi Mirage 2018, Silver, two-way, $55.35
Dodge Challenger, 2017, Green, two-way, $108.97
Hyundai Elantra, 2018, Tan, one-way, $65.32
Chevrolet Camaro, 2019, Yellow, two-way, $112.75
Dodge Ram, 2018, White, one-way, $89.65
Jeep Wrangler, 2019, Tan, one-way, $104.82
Volkswagen Jetta, 2018, Blue, two-way, $78.97
Nissan Frontier, 2017, Black, two-way, $92.78
Chevrolet Impala, 2018, Green, one-way, $73.75
Acura TSX, 2018, White, two-way, $101.27
Jeep Grand Cherokee, 2019, Black, two-way, $104.87
Ford Fusion, 2017, Red, one-way, $72.21
Mitsubishi Lancer, 2017, Silver, one-way, $85.75
Kia Sorrento, 2018, Blue, two-way, $99.76
Honda Accord, 2019, Black, one-way, $93.75
Toyota Prius, 2018, Red, two-way, $63.76
Subaru Forester, 2018, Tan, one-way, $92.79
Nissan Altima, 2019, White, one-way, $83.50
Jeep Liberty, 2017, Yellow, two-way, $89.12
